90 1590 143100
52 1162 -597 -382
53 1162 -597 -382
54 1162 -597 -381
55 1162 -562 -365
56 1162 -596 -379
57 1162 -595 -378
58 1162 -594 -377
59 1162 -594 -375
60 1162 -593 -375
61 1162 -593 -375
62 1162 -591 -374
63 1162 -590 -373
64 1162 -590 -371
65 1162 -591 -368
66 1162 -561 -364
67 1162 -591 -366
68 1162 -590 -364
69 1162 -590 -363
70 1162 -588 -363
71 1162 -587 -362
72 1162 -587 -361
73 1162 -587 -361
74 1162 -587 -360
75 1162 -587 -358
76 1162 -588 -357
77 1162 -561 -363
78 1162 -587 -358
79 1162 -586 -357
80 1162 -584 -358
81 1162 -583 -359
82 1162 -581 -360
83 1162 -579 -360
84 1162 -577 -359
85 1162 -575 -360
86 1162 -574 -359
87 1162 -575 -358
88 1162 -561 -362
89 1162 -574 -358
0 1163 -445 107
1 1163 -434 113
2 1163 -432 114
3 1163 -430 114
4 1163 -428 114
5 1163 -426 114
6 1163 -425 114
7 1163 -424 114
8 1163 -423 114
9 1163 -422 113
10 1163 -422 114
11 1163 -444 107
12 1163 -423 113
13 1163 -424 112
14 1163 -424 111
15 1163 -424 110
16 1163 -423 109
17 1163 -425 108
18 1163 -427 108
19 1163 -429 107
20 1163 -430 106
21 1163 -432 106
22 1163 -443 108
23 1163 -434 105
24 1163 -437 103
25 1163 -442 102
26 1163 -445 100
27 1163 -446 97
28 1163 -448 95
29 1163 -450 94
30 1163 -452 91
31 1163 -453 90
32 1163 -453 88
33 1163 -440 108
34 1163 -454 86
35 1163 -457 85
36 1163 -460 84
37 1163 -463 83
38 1163 -466 83
39 1163 -469 82
40 1163 -470 82
41 1163 -473 83
42 1163 -473 82
43 1163 -471 79
44 1163 -438 108
45 1163 -469 78
46 1163 -467 78
47 1163 -466 78
48 1163 -466 79
49 1163 -467 80
50 1163 -467 81
51 1163 -466 82
52 1163 -466 83
53 1163 -465 84
54 1163 -465 85
55 1163 -437 109
56 1163 -464 87
57 1163 -463 88
58 1163 -462 89
59 1163 -461 91
60 1163 -460 91
61 1163 -459 92
62 1163 -457 93
63 1163 -455 94
64 1163 -455 96
65 1163 -456 99
66 1163 -436 110
67 1163 -455 102
68 1163 -454 103
69 1163 -454 104
70 1163 -452 105
71 1163 -450 106
72 1163 -449 106
73 1163 -449 107
74 1163 -448 108
75 1163 -449 109
76 1163 -449 110
77 1163 -435 111
78 1163 -448 110
79 1163 -446 110
80 1163 -445 109
81 1163 -443 108
82 1163 -441 107
83 1163 -439 107
84 1163 -437 108
85 1163 -435 107
86 1163 -434 108
87 1163 -434 109
88 1163 -435 112
89 1163 -435 109
0 1164 -908 -142
1 1164 -899 -135
2 1164 -897 -135
3 1164 -895 -134
4 1164 -894 -134
5 1164 -892 -134
6 1164 -891 -134
7 1164 -891 -134
8 1164 -890 -134
9 1164 -889 -134
10 1164 -889 -133
11 1164 -907 -141
12 1164 -890 -133
13 1164 -891 -133
14 1164 -891 -134
15 1164 -890 -134
16 1164 -890 -136
17 1164 -892 -136
18 1164 -894 -136
19 1164 -895 -137
20 1164 -896 -136
21 1164 -898 -136
22 1164 -906 -140
23 1164 -899 -137
24 1164 -903 -138
25 1164 -907 -139
26 1164 -910 -140
27 1164 -911 -143
28 1164 -913 -144
29 1164 -915 -146
30 1164 -915 -148
31 1164 -916 -149
32 1164 -917 -150
33 1164 -904 -140
34 1164 -918 -152
35 1164 -920 -153
36 1164 -923 -153
37 1164 -926 -154
38 1164 -929 -155
39 1164 -931 -155
40 1164 -932 -155
41 1164 -934 -154
42 1164 -935 -155
43 1164 -933 -157
44 1164 -902 -140
45 1164 -930 -158
46 1164 -929 -158
47 1164 -928 -158
48 1164 -928 -157
49 1164 -930 -156
50 1164 -930 -155
51 1164 -930 -154
52 1164 -930 -153
53 1164 -929 -153
54 1164 -929 -151
55 1164 -901 -139
56 1164 -929 -149
57 1164 -928 -148
58 1164 -927 -147
59 1164 -926 -145
60 1164 -925 -145
61 1164 -925 -144
62 1164 -923 -143
63 1164 -922 -142
64 1164 -922 -140
65 1164 -923 -137
66 1164 -900 -138
67 1164 -923 -135
68 1164 -922 -133
69 1164 -922 -132
70 1164 -920 -131
71 1164 -918 -130
72 1164 -918 -130
73 1164 -918 -129
74 1164 -917 -128
75 1164 -918 -126
76 1164 -918 -125
77 1164 -899 -137
78 1164 -917 -125
79 1164 -916 -125
80 1164 -915 -126
81 1164 -913 -127
82 1164 -911 -128
83 1164 -909 -128
84 1164 -908 -127
85 1164 -905 -127
86 1164 -904 -127
87 1164 -905 -125
88 1164 -900 -136
89 1164 -904 -125
0 1165 -215 -161
1 1165 -205 -156
2 1165 -203 -155
3 1165 -201 -154
4 1165 -199 -155
5 1165 -198 -155
6 1165 -197 -155
7 1165 -197 -155
8 1165 -196 -156
9 1165 -195 -156
10 1165 -195 -155
11 1165 -214 -160
12 1165 -197 -156
13 1165 -198 -156
14 1165 -198 -157
15 1165 -198 -158
16 1165 -198 -160
17 1165 -200 -161
18 1165 -203 -161
19 1165 -204 -162
20 1165 -206 -162
21 1165 -208 -162
22 1165 -213 -160
23 1165 -210 -163
24 1165 -214 -164
25 1165 -218 -165
26 1165 -221 -167
27 1165 -222 -170
28 1165 -225 -172
29 1165 -227 -173
30 1165 -228 -176
31 1165 -229 -176
32 1165 -230 -178
33 1165 -210 -159
34 1165 -231 -180
35 1165 -234 -181
36 1165 -237 -182
37 1165 -240 -183
38 1165 -243 -183
39 1165 -245 -184
40 1165 -247 -184
41 1165 -249 -183
42 1165 -250 -185
43 1165 -248 -187
44 1165 -208 -159
45 1165 -246 -188
46 1165 -244 -188
47 1165 -243 -188
48 1165 -244 -188
49 1165 -245 -187
50 1165 -245 -186
51 1165 -244 -185
52 1165 -244 -185
53 1165 -244 -184
54 1165 -244 -183
55 1165 -207 -158
56 1165 -243 -181
57 1165 -242 -180
58 1165 -241 -179
59 1165 -240 -178
60 1165 -239 -178
61 1165 -238 -177
62 1165 -237 -176
63 1165 -235 -175
64 1165 -235 -174
65 1165 -236 -171
66 1165 -206 -158
67 1165 -236 -168
68 1165 -235 -167
69 1165 -235 -166
70 1165 -233 -166
71 1165 -231 -165
72 1165 -231 -165
73 1165 -231 -164
74 1165 -230 -163
75 1165 -231 -162
76 1165 -231 -161
77 1165 -205 -157
78 1165 -230 -162
79 1165 -229 -162
80 1165 -227 -163
81 1165 -225 -164
82 1165 -223 -165
83 1165 -222 -165
84 1165 -220 -164
85 1165 -218 -165
86 1165 -217 -164
87 1165 -217 -163
88 1165 -206 -156
89 1165 -217 -163
0 1166 -734 -94
1 1166 -725 -88
2 1166 -723 -87
3 1166 -722 -87
4 1166 -720 -87
5 1166 -719 -87
6 1166 -718 -87
7 1166 -718 -87
8 1166 -717 -87
9 1166 -715 -87
10 1166 -716 -86
11 1166 -733 -93
12 1166 -717 -86
13 1166 -717 -87
14 1166 -718 -88
15 1166 -717 -88
16 1166 -717 -89
17 1166 -719 -90
18 1166 -721 -90
19 1166 -722 -90
20 1166 -723 -90
21 1166 -725 -90
22 1166 -732 -92
23 1166 -726 -91
24 1166 -729 -92
25 1166 -734 -93
26 1166 -736 -94
27 1166 -738 -97
28 1166 -739 -98
29 1166 -741 -99
30 1166 -742 -102
31 1166 -742 -102
32 1166 -743 -104
33 1166 -730 -92
34 1166 -744 -106
35 1166 -746 -107
36 1166 -749 -107
37 1166 -751 -108
38 1166 -754 -108
39 1166 -756 -109
40 1166 -758 -108
41 1166 -760 -108
42 1166 -761 -109
43 1166 -758 -111
44 1166 -728 -92
45 1166 -756 -113
46 1166 -755 -112
47 1166 -754 -112
48 1166 -754 -112
49 1166 -756 -111
50 1166 -756 -110
51 1166 -756 -109
52 1166 -755 -108
53 1166 -755 -108
54 1166 -755 -106
55 1166 -727 -91
56 1166 -755 -105
57 1166 -754 -103
58 1166 -752 -102
59 1166 -752 -101
60 1166 -751 -101
61 1166 -751 -100
62 1166 -749 -99
63 1166 -748 -98
64 1166 -748 -96
65 1166 -749 -94
66 1166 -726 -90
67 1166 -749 -91
68 1166 -748 -89
69 1166 -748 -88
70 1166 -747 -88
71 1166 -745 -87
72 1166 -744 -86
73 1166 -744 -85
74 1166 -744 -84
75 1166 -745 -83
76 1166 -745 -82
77 1166 -726 -89
78 1166 -744 -82
79 1166 -743 -82
80 1166 -742 -83
81 1166 -740 -84
82 1166 -738 -84
83 1166 -737 -84
84 1166 -735 -84
85 1166 -733 -84
86 1166 -731 -84
87 1166 -732 -83
88 1166 -726 -89
89 1166 -732 -82
0 1167 -1075 50
1 1167 -1066 56
2 1167 -1064 57
3 1167 -1062 58
4 1167 -1060 58
5 1167 -1058 58
6 1167 -1058 58
7 1167 -1057 58
8 1167 -1056 58
9 1167 -1055 58
10 1167 -1056 59
11 1167 -1074 50
12 1167 -1056 59
13 1167 -1057 59
14 1167 -1057 58
15 1167 -1056 58
16 1167 -1055 56
17 1167 -1057 56
18 1167 -1060 56
19 1167 -1061 56
20 1167 -1062 56
21 1167 -1063 56
22 1167 -1073 51
23 1167 -1065 55
24 1167 -1067 54
25 1167 -1072 54
26 1167 -1075 52
27 1167 -1076 50
28 1167 -1078 48
29 1167 -1079 47
30 1167 -1080 45
31 1167 -1081 44
32 1167 -1081 43
33 1167 -1071 51
34 1167 -1082 41
35 1167 -1084 40
36 1167 -1087 40
37 1167 -1090 39
38 1167 -1093 38
39 1167 -1095 38
40 1167 -1096 38
41 1167 -1098 39
42 1167 -1099 38
43 1167 -1096 36
44 1167 -1069 51
45 1167 -1094 34
46 1167 -1093 35
47 1167 -1091 35
48 1167 -1092 36
49 1167 -1093 37
50 1167 -1094 38
51 1167 -1093 40
52 1167 -1093 40
53 1167 -1093 41
54 1167 -1092 42
55 1167 -1068 52
56 1167 -1092 44
57 1167 -1091 46
58 1167 -1090 47
59 1167 -1089 49
60 1167 -1089 49
61 1167 -1088 50
62 1167 -1087 51
63 1167 -1085 53
64 1167 -1086 55
65 1167 -1087 58
66 1167 -1067 53
67 1167 -1086 60
68 1167 -1086 62
69 1167 -1085 63
70 1167 -1084 64
71 1167 -1081 65
72 1167 -1081 66
73 1167 -1081 66
74 1167 -1080 67
75 1167 -1081 69
76 1167 -1081 70
77 1167 -1066 54
78 1167 -1080 70
79 1167 -1079 70
80 1167 -1077 69
81 1167 -1076 68
82 1167 -1074 68
83 1167 -1072 68
84 1167 -1071 69
85 1167 -1068 69
86 1167 -1067 69
87 1167 -1067 70
88 1167 -1067 55
89 1167 -1067 70
0 1168 -487 173
1 1168 -477 179
2 1168 -475 180
3 1168 -473 180
4 1168 -472 180
5 1168 -470 179
6 1168 -469 180
7 1168 -468 180
8 1168 -467 179
9 1168 -466 179
10 1168 -466 179
11 1168 -486 173
12 1168 -467 179
13 1168 -468 178
14 1168 -468 177
15 1168 -468 176
16 1168 -468 175
17 1168 -470 174
18 1168 -472 174
19 1168 -473 173
20 1168 -474 173
21 1168 -476 172
22 1168 -485 174
23 1168 -477 171
24 1168 -480 170
25 1168 -485 169
26 1168 -488 167
27 1168 -489 164
28 1168 -490 162
29 1168 -492 160
30 1168 -493 158
31 1168 -494 157
32 1168 -495 155
33 1168 -482 174
34 1168 -496 153
35 1168 -498 151
36 1168 -500 151
37 1168 -503 150
38 1168 -506 149
39 1168 -509 149
40 1168 -510 149
41 1168 -512 149
42 1168 -513 148
43 1168 -511 146
44 1168 -480 174
45 1168 -509 144
46 1168 -507 144
47 1168 -506 145
48 1168 -506 146
49 1168 -507 146
50 1168 -507 148
51 1168 -507 149
52 1168 -506 150
53 1168 -506 150
54 1168 -505 152
55 1168 -479 175
56 1168 -505 154
57 1168 -504 155
58 1168 -502 156
59 1168 -502 157
60 1168 -501 158
61 1168 -500 158
62 1168 -498 160
63 1168 -497 161
64 1168 -497 163
65 1168 -497 166
66 1168 -479 176
67 1168 -497 168
68 1168 -496 170
69 1168 -496 171
70 1168 -495 171
71 1168 -492 172
72 1168 -492 173
73 1168 -492 174
74 1168 -491 174
75 1168 -492 176
76 1168 -493 177
77 1168 -477 177
78 1168 -492 177
79 1168 -491 177
80 1168 -490 176
81 1168 -488 175
82 1168 -486 174
83 1168 -484 174
84 1168 -482 175
85 1168 -480 174
86 1168 -479 175
87 1168 -479 176
88 1168 -478 178
89 1168 -479 176
0 1169 -1307 117
1 1169 -1300 122
2 1169 -1298 122
3 1169 -1297 123
4 1169 -1296 123
5 1169 -1294 123
6 1169 -1293 123
7 1169 -1293 124
8 1169 -1292 124
9 1169 -1291 124
10 1169 -1292 125
11 1169 -1306 117
12 1169 -1293 126
13 1169 -1293 126
14 1169 -1293 126
15 1169 -1293 126
16 1169 -1292 125
17 1169 -1294 125
18 1169 -1297 125
19 1169 -1297 124
20 1169 -1298 125
21 1169 -1299 125
22 1169 -1306 117
23 1169 -1301 125
24 1169 -1303 125
25 1169 -1307 125
26 1169 -1309 123
27 1169 -1310 121
28 1169 -1312 120
29 1169 -1313 119
30 1169 -1314 117
31 1169 -1315 117
32 1169 -1314 116
33 1169 -1303 118
34 1169 -1315 114
35 1169 -1317 113
36 1169 -1319 113
37 1169 -1322 113
38 1169 -1324 112
39 1169 -1326 111
40 1169 -1327 112
41 1169 -1329 112
42 1169 -1330 112
43 1169 -1328 110
44 1169 -1302 118
45 1169 -1326 108
46 1169 -1325 108
47 1169 -1324 109
48 1169 -1324 109
49 1169 -1326 110
50 1169 -1327 111
51 1169 -1326 112
52 1169 -1326 113
53 1169 -1326 114
54 1169 -1325 115
55 1169 -1301 118
56 1169 -1325 117
57 1169 -1325 118
58 1169 -1324 120
59 1169 -1323 121
60 1169 -1323 122
61 1169 -1323 122
62 1169 -1321 123
63 1169 -1320 125
64 1169 -1321 126
65 1169 -1322 129
66 1169 -1300 119
67 1169 -1322 132
68 1169 -1321 133
69 1169 -1321 135
70 1169 -1320 136
71 1169 -1318 137
72 1169 -1317 138
73 1169 -1317 138
74 1169 -1317 139
75 1169 -1318 141
76 1169 -1318 142
77 1169 -1300 120
78 1169 -1318 142
79 1169 -1317 143
80 1169 -1315 142
81 1169 -1314 141
82 1169 -1312 141
83 1169 -1310 141
84 1169 -1309 141
85 1169 -1307 141
86 1169 -1305 142
87 1169 -1305 142
88 1169 -1300 121
89 1169 -1305 143
0 1170 -995 55
1 1170 -985 61
2 1170 -984 62
3 1170 -982 62
4 1170 -980 62
5 1170 -979 62
6 1170 -977 63
7 1170 -977 63
8 1170 -976 63
9 1170 -975 63
10 1170 -975 64
11 1170 -994 55
12 1170 -976 64
13 1170 -976 63
14 1170 -976 63
15 1170 -976 62
16 1170 -975 61
17 1170 -977 61
18 1170 -979 61
19 1170 -980 60
20 1170 -981 60
21 1170 -983 60
22 1170 -993 56
23 1170 -984 60
24 1170 -987 59
25 1170 -992 58
26 1170 -994 56
27 1170 -996 54
28 1170 -997 52
29 1170 -999 51
30 1170 -1000 49
31 1170 -1001 48
32 1170 -1001 46
33 1170 -990 56
34 1170 -1002 44
35 1170 -1004 43
36 1170 -1007 43
37 1170 -1009 43
38 1170 -1012 42
39 1170 -1014 41
40 1170 -1016 42
41 1170 -1018 42
42 1170 -1018 41
43 1170 -1016 39
44 1170 -989 56
45 1170 -1014 38
46 1170 -1012 38
47 1170 -1011 39
48 1170 -1011 39
49 1170 -1013 40
50 1170 -1014 41
51 1170 -1013 43
52 1170 -1013 44
53 1170 -1012 44
54 1170 -1012 46
55 1170 -988 57
56 1170 -1012 48
57 1170 -1011 49
58 1170 -1010 50
59 1170 -1009 52
60 1170 -1008 52
61 1170 -1008 53
62 1170 -1006 54
63 1170 -1005 56
64 1170 -1005 58
65 1170 -1006 60
66 1170 -987 58
67 1170 -1006 63
68 1170 -1005 65
69 1170 -1005 66
70 1170 -1003 67
71 1170 -1001 68
72 1170 -1000 69
73 1170 -1000 69
74 1170 -1000 70
75 1170 -1000 72
76 1170 -1000 73
77 1170 -986 59
78 1170 -999 73
79 1170 -998 73
80 1170 -997 72
81 1170 -995 71
82 1170 -993 71
83 1170 -991 71
84 1170 -990 71
85 1170 -987 71
86 1170 -986 71
87 1170 -986 73
88 1170 -987 60
89 1170 -986 73
0 1171 -1198 32
1 1171 -1189 38
2 1171 -1187 39
3 1171 -1186 39
4 1171 -1184 40
5 1171 -1183 39
6 1171 -1182 40
7 1171 -1181 40
8 1171 -1181 40
9 1171 -1179 40
10 1171 -1180 41
11 1171 -1197 32
12 1171 -1181 42
13 1171 -1181 41
14 1171 -1181 41
15 1171 -1180 41
16 1171 -1180 39
17 1171 -1182 39
18 1171 -1184 39
19 1171 -1185 39
20 1171 -1186 39
21 1171 -1187 39
22 1171 -1196 33
23 1171 -1189 39
24 1171 -1191 38
25 1171 -1196 38
26 1171 -1198 36
27 1171 -1200 34
28 1171 -1201 32
29 1171 -1203 31
30 1171 -1204 29
31 1171 -1205 28
32 1171 -1205 27
33 1171 -1194 33
34 1171 -1206 25
35 1171 -1208 24
36 1171 -1210 24
37 1171 -1213 23
38 1171 -1216 23
39 1171 -1218 22
40 1171 -1219 23
41 1171 -1221 23
42 1171 -1221 22
43 1171 -1219 20
44 1171 -1192 33
45 1171 -1217 19
46 1171 -1216 19
47 1171 -1214 20
48 1171 -1215 20
49 1171 -1216 21
50 1171 -1217 23
51 1171 -1217 24
52 1171 -1216 25
53 1171 -1216 26
54 1171 -1216 27
55 1171 -1191 34
56 1171 -1216 29
57 1171 -1215 31
58 1171 -1214 32
59 1171 -1213 33
60 1171 -1213 34
61 1171 -1212 35
62 1171 -1211 36
63 1171 -1210 37
64 1171 -1210 39
65 1171 -1211 42
66 1171 -1190 35
67 1171 -1211 45
68 1171 -1210 47
69 1171 -1210 48
70 1171 -1208 49
71 1171 -1206 50
72 1171 -1206 50
73 1171 -1206 51
74 1171 -1205 52
75 1171 -1206 54
76 1171 -1206 55
77 1171 -1189 36
78 1171 -1205 55
79 1171 -1204 55
80 1171 -1202 55
81 1171 -1201 54
82 1171 -1199 53
83 1171 -1197 53
84 1171 -1195 54
85 1171 -1193 54
86 1171 -1192 54
87 1171 -1192 55
88 1171 -1190 37
89 1171 -1192 55
0 1172 -1265 39
1 1172 -1256 45
2 1172 -1255 46
3 1172 -1253 46
4 1172 -1251 46
5 1172 -1250 46
6 1172 -1249 47
7 1172 -1249 48
8 1172 -1248 48
9 1172 -1247 48
10 1172 -1247 49
11 1172 -1264 39
12 1172 -1248 49
13 1172 -1249 49
14 1172 -1249 49
15 1172 -1248 49
16 1172 -1248 47
17 1172 -1250 47
18 1172 -1252 47
19 1172 -1253 47
20 1172 -1254 47
21 1172 -1255 47
22 1172 -1263 40
23 1172 -1257 47
24 1172 -1259 46
25 1172 -1264 46
26 1172 -1266 44
27 1172 -1268 42
28 1172 -1269 40
29 1172 -1271 39
30 1172 -1272 37
31 1172 -1273 36
32 1172 -1273 35
33 1172 -1261 40
34 1172 -1274 33
35 1172 -1276 32
36 1172 -1278 32
37 1172 -1281 32
38 1172 -1284 31
39 1172 -1286 31
40 1172 -1287 31
41 1172 -1289 32
42 1172 -1289 31
43 1172 -1287 29
44 1172 -1259 40
45 1172 -1285 27
46 1172 -1284 28
47 1172 -1282 28
48 1172 -1283 29
49 1172 -1285 30
50 1172 -1285 31
51 1172 -1285 33
52 1172 -1284 33
53 1172 -1284 34
54 1172 -1284 35
55 1172 -1258 41
56 1172 -1284 38
57 1172 -1283 39
58 1172 -1282 41
59 1172 -1281 42
60 1172 -1281 43
61 1172 -1280 43
62 1172 -1279 45
63 1172 -1277 46
64 1172 -1278 48
65 1172 -1279 51
66 1172 -1257 42
67 1172 -1279 54
68 1172 -1278 55
69 1172 -1278 57
70 1172 -1276 57
71 1172 -1274 58
72 1172 -1274 59
73 1172 -1274 60
74 1172 -1273 61
75 1172 -1274 63
76 1172 -1274 64
77 1172 -1257 43
78 1172 -1273 64
79 1172 -1272 64
80 1172 -1270 64
81 1172 -1269 63
82 1172 -1267 62
83 1172 -1265 62
84 1172 -1264 63
85 1172 -1261 63
86 1172 -1260 63
87 1172 -1260 64
88 1172 -1257 44
89 1172 -1260 64
0 1173 -916 62
1 1173 -907 68
2 1173 -905 69
3 1173 -903 69
4 1173 -901 69
5 1173 -900 69
6 1173 -899 69
7 1173 -898 70
8 1173 -897 69
9 1173 -896 69
10 1173 -896 70
11 1173 -915 62
12 1173 -897 70
13 1173 -897 70
14 1173 -898 69
15 1173 -897 69
16 1173 -896 67
17 1173 -898 67
18 1173 -900 67
19 1173 -901 66
20 1173 -902 67
21 1173 -904 66
22 1173 -914 63
23 1173 -905 66
24 1173 -908 65
25 1173 -913 64
26 1173 -915 62
27 1173 -917 60
28 1173 -918 58
29 1173 -920 57
30 1173 -921 55
31 1173 -922 54
32 1173 -922 52
33 1173 -912 63
34 1173 -923 50
35 1173 -925 49
36 1173 -928 49
37 1173 -930 48
38 1173 -934 48
39 1173 -936 47
40 1173 -937 48
41 1173 -939 48
42 1173 -940 47
43 1173 -937 45
44 1173 -910 63
45 1173 -935 44
46 1173 -934 44
47 1173 -932 44
48 1173 -933 45
49 1173 -934 46
50 1173 -935 47
51 1173 -934 48
52 1173 -934 49
53 1173 -934 50
54 1173 -933 51
55 1173 -909 64
56 1173 -933 53
57 1173 -932 54
58 1173 -931 56
59 1173 -930 57
60 1173 -929 58
61 1173 -929 58
62 1173 -927 60
63 1173 -926 61
64 1173 -926 63
65 1173 -927 66
66 1173 -908 65
67 1173 -927 68
68 1173 -926 70
69 1173 -926 71
70 1173 -924 72
71 1173 -922 73
72 1173 -921 73
73 1173 -921 74
74 1173 -921 75
75 1173 -921 76
76 1173 -921 77
77 1173 -907 66
78 1173 -921 77
79 1173 -919 78
80 1173 -918 77
81 1173 -916 76
82 1173 -914 75
83 1173 -912 75
84 1173 -911 76
85 1173 -908 76
86 1173 -907 76
87 1173 -907 77
88 1173 -908 67
89 1173 -907 78
0 1174 -1190 -149
1 1174 -1181 -142
2 1174 -1179 -141
3 1174 -1178 -141
4 1174 -1176 -140
5 1174 -1175 -141
6 1174 -1174 -140
7 1174 -1174 -140
8 1174 -1173 -140
9 1174 -1172 -140
10 1174 -1172 -138
11 1174 -1189 -148
12 1174 -1173 -138
13 1174 -1173 -138
14 1174 -1174 -139
15 1174 -1173 -139
16 1174 -1173 -141
17 1174 -1175 -141
18 1174 -1177 -141
19 1174 -1178 -141
20 1174 -1179 -141
21 1174 -1180 -140
22 1174 -1188 -147
23 1174 -1182 -141
24 1174 -1185 -142
25 1174 -1190 -142
26 1174 -1192 -144
27 1174 -1194 -147
28 1174 -1196 -148
29 1174 -1197 -149
30 1174 -1198 -151
31 1174 -1199 -152
32 1174 -1199 -153
33 1174 -1186 -147
34 1174 -1200 -155
35 1174 -1203 -156
36 1174 -1205 -156
37 1174 -1208 -157
38 1174 -1211 -157
39 1174 -1213 -158
40 1174 -1215 -157
41 1174 -1217 -157
42 1174 -1217 -157
43 1174 -1215 -159
44 1174 -1184 -147
45 1174 -1212 -161
46 1174 -1211 -160
47 1174 -1210 -160
48 1174 -1211 -159
49 1174 -1212 -159
50 1174 -1213 -157
51 1174 -1212 -156
52 1174 -1212 -155
53 1174 -1211 -154
54 1174 -1211 -153
55 1174 -1183 -146
56 1174 -1211 -151
57 1174 -1210 -149
58 1174 -1209 -148
59 1174 -1209 -147
60 1174 -1208 -146
61 1174 -1208 -145
62 1174 -1206 -144
63 1174 -1205 -143
64 1174 -1206 -141
65 1174 -1207 -138
66 1174 -1182 -145
67 1174 -1206 -135
68 1174 -1206 -133
69 1174 -1205 -132
70 1174 -1204 -131
71 1174 -1201 -130
72 1174 -1201 -129
73 1174 -1201 -129
74 1174 -1201 -128
75 1174 -1201 -126
76 1174 -1202 -125
77 1174 -1182 -144
78 1174 -1200 -125
79 1174 -1199 -125
80 1174 -1198 -125
81 1174 -1196 -126
82 1174 -1194 -127
83 1174 -1193 -127
84 1174 -1191 -126
85 1174 -1189 -126
86 1174 -1188 -126
87 1174 -1188 -125
88 1174 -1182 -143
89 1174 -1187 -125
0 1175 -883 166
1 1175 -874 172
2 1175 -872 173
3 1175 -870 173
4 1175 -868 173
5 1175 -867 173
6 1175 -866 173
7 1175 -865 174
8 1175 -864 173
9 1175 -863 173
10 1175 -863 174
11 1175 -882 166
12 1175 -864 174
13 1175 -864 174
14 1175 -865 173
15 1175 -864 172
16 1175 -863 171
17 1175 -865 170
18 1175 -867 170
19 1175 -868 170
20 1175 -869 170
21 1175 -870 170
22 1175 -881 167
23 1175 -872 169
24 1175 -874 168
25 1175 -878 167
26 1175 -881 166
27 1175 -882 163
28 1175 -884 161
29 1175 -886 160
30 1175 -887 158
31 1175 -888 157
32 1175 -888 155
33 1175 -879 167
34 1175 -888 153
35 1175 -891 152
36 1175 -893 152
37 1175 -896 151
38 1175 -899 151
39 1175 -901 150
40 1175 -902 150
41 1175 -904 151
42 1175 -905 150
43 1175 -903 148
44 1175 -877 167
45 1175 -901 146
46 1175 -899 146
47 1175 -898 147
48 1175 -898 147
49 1175 -899 148
50 1175 -900 149
51 1175 -900 151
52 1175 -899 152
53 1175 -899 152
54 1175 -898 154
55 1175 -876 168
56 1175 -898 156
57 1175 -897 157
58 1175 -896 158
59 1175 -895 160
60 1175 -894 160
61 1175 -894 161
62 1175 -892 162
63 1175 -891 164
64 1175 -891 166
65 1175 -892 168
66 1175 -875 169
67 1175 -892 171
68 1175 -891 173
69 1175 -890 174
70 1175 -889 175
71 1175 -887 175
72 1175 -886 176
73 1175 -886 177
74 1175 -886 178
75 1175 -886 179
76 1175 -886 180
77 1175 -874 170
78 1175 -886 180
79 1175 -885 180
80 1175 -883 180
81 1175 -881 179
82 1175 -879 178
83 1175 -877 178
84 1175 -876 179
85 1175 -873 179
86 1175 -872 179
87 1175 -872 180
88 1175 -875 171
89 1175 -872 180
0 1176 -584 -140
1 1176 -574 -134
2 1176 -573 -133
3 1176 -571 -133
4 1176 -569 -133
5 1176 -568 -133
6 1176 -567 -133
7 1176 -566 -133
8 1176 -565 -133
9 1176 -564 -134
10 1176 -565 -133
11 1176 -583 -139
12 1176 -566 -133
13 1176 -567 -133
14 1176 -567 -134
15 1176 -566 -135
16 1176 -566 -136
17 1176 -568 -137
18 1176 -570 -137
19 1176 -571 -137
20 1176 -573 -137
21 1176 -574 -137
22 1176 -582 -139
23 1176 -576 -138
24 1176 -580 -139
25 1176 -584 -140
26 1176 -587 -142
27 1176 -588 -145
28 1176 -590 -146
29 1176 -592 -148
30 1176 -593 -150
31 1176 -594 -151
32 1176 -594 -152
33 1176 -579 -138
34 1176 -595 -154
35 1176 -598 -156
36 1176 -601 -156
37 1176 -604 -156
38 1176 -607 -157
39 1176 -609 -158
40 1176 -610 -157
41 1176 -613 -157
42 1176 -613 -158
43 1176 -611 -160
44 1176 -578 -138
45 1176 -609 -161
46 1176 -607 -161
47 1176 -606 -161
48 1176 -607 -160
49 1176 -608 -160
50 1176 -609 -159
51 1176 -608 -158
52 1176 -608 -157
53 1176 -607 -157
54 1176 -607 -155
55 1176 -577 -137
56 1176 -607 -153
57 1176 -606 -152
58 1176 -604 -151
59 1176 -604 -150
60 1176 -603 -150
61 1176 -602 -149
62 1176 -601 -148
63 1176 -599 -147
64 1176 -600 -145
65 1176 -600 -142
66 1176 -576 -136
67 1176 -600 -140
68 1176 -599 -138
69 1176 -599 -137
70 1176 -598 -136
71 1176 -596 -135
72 1176 -595 -135
73 1176 -595 -134
74 1176 -595 -134
75 1176 -596 -132
76 1176 -596 -131
77 1176 -575 -135
78 1176 -595 -131
79 1176 -594 -131
80 1176 -592 -132
81 1176 -590 -133
82 1176 -588 -134
83 1176 -587 -134
84 1176 -585 -133
85 1176 -583 -134
86 1176 -582 -133
87 1176 -582 -132
88 1176 -575 -135
89 1176 -582 -132
0 1177 -1105 -39
1 1177 -1096 -32
