90 1590 143100
35 1459 -473 81
36 1459 -475 81
37 1459 -478 80
38 1459 -481 80
39 1459 -483 79
40 1459 -484 80
41 1459 -486 80
42 1459 -487 79
43 1459 -484 77
44 1459 -456 90
45 1459 -482 76
46 1459 -481 76
47 1459 -480 77
48 1459 -480 77
49 1459 -482 78
50 1459 -482 80
51 1459 -482 81
52 1459 -482 82
53 1459 -481 83
54 1459 -481 84
55 1459 -455 91
56 1459 -481 86
57 1459 -480 87
58 1459 -479 89
59 1459 -478 90
60 1459 -478 91
61 1459 -477 91
62 1459 -476 93
63 1459 -475 94
64 1459 -475 96
65 1459 -476 99
66 1459 -454 92
67 1459 -476 102
68 1459 -475 103
69 1459 -475 105
70 1459 -473 105
71 1459 -471 106
72 1459 -471 107
73 1459 -471 108
74 1459 -470 109
75 1459 -471 110
76 1459 -471 111
77 1459 -454 93
78 1459 -470 111
79 1459 -469 112
80 1459 -467 111
81 1459 -466 110
82 1459 -464 109
83 1459 -462 109
84 1459 -460 110
85 1459 -458 110
86 1459 -457 111
87 1459 -457 112
88 1459 -454 94
89 1459 -457 112
0 1460 136 -167
1 1460 144 -161
2 1460 146 -161
3 1460 148 -160
4 1460 149 -160
5 1460 151 -161
6 1460 151 -160
7 1460 152 -160
8 1460 153 -161
9 1460 154 -161
10 1460 153 -160
11 1460 136 -166
12 1460 152 -160
13 1460 151 -160
14 1460 151 -161
15 1460 151 -161
16 1460 151 -163
17 1460 149 -163
18 1460 147 -164
19 1460 146 -164
20 1460 144 -164
21 1460 143 -164
22 1460 137 -166
23 1460 141 -164
24 1460 137 -165
25 1460 133 -166
26 1460 130 -168
27 1460 129 -171
28 1460 127 -172
29 1460 125 -174
30 1460 124 -176
31 1460 123 -176
32 1460 122 -178
33 1460 139 -165
34 1460 121 -180
35 1460 119 -181
36 1460 116 -181
37 1460 113 -182
38 1460 110 -183
39 1460 108 -183
40 1460 106 -183
41 1460 104 -182
42 1460 104 -183
43 1460 106 -186
44 1460 141 -165
45 1460 108 -187
46 1460 109 -187
47 1460 110 -186
48 1460 109 -186
49 1460 108 -185
50 1460 108 -184
51 1460 108 -183
52 1460 108 -183
53 1460 109 -182
54 1460 109 -181
55 1460 142 -164
56 1460 110 -179
57 1460 111 -178
58 1460 112 -177
59 1460 112 -175
60 1460 113 -175
61 1460 113 -175
62 1460 115 -174
63 1460 116 -172
64 1460 116 -171
65 1460 115 -168
66 1460 143 -163
67 1460 115 -166
68 1460 116 -164
69 1460 116 -163
70 1460 118 -163
71 1460 120 -162
72 1460 120 -161
73 1460 120 -161
74 1460 120 -160
75 1460 119 -158
76 1460 119 -157
77 1460 143 -163
78 1460 120 -157
79 1460 121 -157
80 1460 122 -158
81 1460 124 -159
82 1460 126 -160
83 1460 128 -160
84 1460 129 -159
85 1460 132 -160
86 1460 133 -159
87 1460 132 -158
88 1460 143 -162
89 1460 132 -158
0 1461 223 137
1 1461 233 143
2 1461 235 144
3 1461 236 144
4 1461 238 144
5 1461 240 144
6 1461 241 144
7 1461 242 144
8 1461 243 143
9 1461 244 143
10 1461 243 144
11 1461 223 137
12 1461 242 143
13 1461 242 143
14 1461 241 142
15 1461 242 141
16 1461 243 139
17 1461 241 138
18 1461 238 138
19 1461 237 137
20 1461 236 137
21 1461 234 137
22 1461 224 138
23 1461 232 136
24 1461 229 135
25 1461 224 134
26 1461 221 132
27 1461 219 129
28 1461 218 127
29 1461 216 126
30 1461 214 123
31 1461 213 122
32 1461 213 121
33 1461 227 138
34 1461 212 118
35 1461 209 117
36 1461 207 117
37 1461 203 116
38 1461 200 115
39 1461 198 115
40 1461 196 115
41 1461 194 115
42 1461 193 114
43 1461 195 112
44 1461 229 138
45 1461 198 111
46 1461 199 111
47 1461 201 111
48 1461 201 112
49 1461 199 112
50 1461 199 114
51 1461 200 115
52 1461 200 115
53 1461 201 116
54 1461 201 117
55 1461 230 139
56 1461 202 119
57 1461 203 121
58 1461 204 122
59 1461 205 123
60 1461 206 123
61 1461 207 124
62 1461 208 125
63 1461 210 127
64 1461 210 128
65 1461 209 131
66 1461 231 140
67 1461 210 134
68 1461 211 135
69 1461 211 136
70 1461 212 137
71 1461 215 138
72 1461 215 138
73 1461 215 139
74 1461 216 140
75 1461 215 141
76 1461 215 142
77 1461 232 141
78 1461 216 142
79 1461 217 142
80 1461 219 141
81 1461 221 140
82 1461 223 139
83 1461 225 139
84 1461 226 140
85 1461 229 139
86 1461 230 140
87 1461 230 141
88 1461 231 142
89 1461 229 141
0 1462 -811 330
1 1462 -804 335
2 1462 -802 336
3 1462 -801 336
4 1462 -800 337
5 1462 -798 337
6 1462 -797 337
7 1462 -797 338
8 1462 -796 338
9 1462 -795 338
10 1462 -796 340
11 1462 -810 330
12 1462 -797 341
13 1462 -797 341
14 1462 -797 340
15 1462 -797 341
16 1462 -796 339
17 1462 -798 340
18 1462 -800 340
19 1462 -801 340
20 1462 -802 340
21 1462 -803 341
22 1462 -810 330
23 1462 -804 341
24 1462 -806 341
25 1462 -810 341
26 1462 -813 340
27 1462 -814 338
28 1462 -815 336
29 1462 -817 335
30 1462 -817 333
31 1462 -818 333
32 1462 -818 332
33 1462 -807 330
34 1462 -818 330
35 1462 -820 329
36 1462 -822 330
37 1462 -824 329
38 1462 -827 329
39 1462 -829 328
40 1462 -830 329
41 1462 -832 330
42 1462 -833 329
43 1462 -831 327
44 1462 -806 331
45 1462 -829 325
46 1462 -828 326
47 1462 -827 326
48 1462 -827 326
49 1462 -829 327
50 1462 -830 328
51 1462 -830 330
52 1462 -829 330
53 1462 -829 331
54 1462 -829 333
55 1462 -805 331
56 1462 -829 335
57 1462 -828 336
58 1462 -827 338
59 1462 -827 340
60 1462 -826 340
61 1462 -826 341
62 1462 -825 342
63 1462 -824 344
64 1462 -824 345
65 1462 -825 348
66 1462 -804 332
67 1462 -825 350
68 1462 -825 352
69 1462 -824 354
70 1462 -823 355
71 1462 -821 356
72 1462 -820 357
73 1462 -821 358
74 1462 -821 359
75 1462 -821 360
76 1462 -822 362
77 1462 -804 333
78 1462 -821 362
79 1462 -820 362
80 1462 -819 362
81 1462 -817 361
82 1462 -815 360
83 1462 -814 361
84 1462 -812 361
85 1462 -810 361
86 1462 -808 362
87 1462 -808 362
88 1462 -804 334
89 1462 -808 363
0 1463 142 -261
1 1463 150 -255
2 1463 152 -255
3 1463 153 -254
4 1463 155 -254
5 1463 156 -255
6 1463 157 -254
7 1463 157 -254
8 1463 158 -255
9 1463 159 -255
10 1463 158 -254
11 1463 142 -260
12 1463 157 -254
13 1463 156 -254
14 1463 156 -255
15 1463 156 -255
16 1463 156 -257
17 1463 154 -257
18 1463 151 -258
19 1463 150 -258
20 1463 149 -257
21 1463 147 -258
22 1463 143 -260
23 1463 145 -258
24 1463 142 -259
25 1463 137 -260
26 1463 135 -262
27 1463 133 -265
28 1463 131 -266
29 1463 130 -268
30 1463 128 -269
31 1463 128 -270
32 1463 127 -272
33 1463 145 -259
34 1463 126 -274
35 1463 123 -275
36 1463 121 -275
37 1463 118 -276
38 1463 114 -277
39 1463 112 -277
40 1463 111 -276
41 1463 109 -276
42 1463 108 -277
43 1463 110 -279
44 1463 147 -259
45 1463 112 -281
46 1463 113 -280
47 1463 115 -280
48 1463 114 -279
49 1463 112 -279
50 1463 112 -278
51 1463 112 -277
52 1463 113 -276
53 1463 113 -276
54 1463 113 -274
55 1463 148 -258
56 1463 114 -273
57 1463 115 -272
58 1463 116 -270
59 1463 116 -269
60 1463 117 -269
61 1463 117 -268
62 1463 119 -268
63 1463 120 -266
64 1463 119 -264
65 1463 119 -262
66 1463 149 -257
67 1463 119 -259
68 1463 119 -258
69 1463 119 -257
70 1463 121 -256
71 1463 123 -255
72 1463 123 -255
73 1463 123 -254
74 1463 123 -253
75 1463 122 -252
76 1463 122 -251
77 1463 149 -257
78 1463 123 -251
79 1463 124 -251
80 1463 125 -252
81 1463 127 -253
82 1463 129 -254
83 1463 130 -254
84 1463 132 -253
85 1463 134 -253
86 1463 135 -253
87 1463 135 -252
88 1463 149 -256
89 1463 135 -252
0 1464 397 140
1 1464 407 145
2 1464 408 146
3 1464 410 146
4 1464 412 146
5 1464 413 145
6 1464 414 146
7 1464 415 146
8 1464 416 145
9 1464 417 144
10 1464 416 145
11 1464 397 140
12 1464 415 145
13 1464 414 144
14 1464 414 143
15 1464 414 142
16 1464 414 140
17 1464 412 140
18 1464 410 139
19 1464 408 139
20 1464 407 138
21 1464 405 138
22 1464 399 141
23 1464 403 137
24 1464 400 136
25 1464 395 135
26 1464 393 133
27 1464 391 130
28 1464 389 128
29 1464 387 127
30 1464 386 124
31 1464 385 123
32 1464 385 122
33 1464 401 141
34 1464 383 120
35 1464 381 118
36 1464 378 118
37 1464 375 117
38 1464 372 116
39 1464 370 115
40 1464 368 116
41 1464 366 116
42 1464 365 115
43 1464 367 113
44 1464 403 141
45 1464 370 111
46 1464 371 111
47 1464 373 112
48 1464 372 112
49 1464 371 113
50 1464 371 114
51 1464 372 115
52 1464 372 116
53 1464 372 116
54 1464 373 117
55 1464 404 142
56 1464 373 119
57 1464 374 120
58 1464 376 121
59 1464 376 122
60 1464 377 123
61 1464 378 123
62 1464 380 124
63 1464 382 125
64 1464 381 127
65 1464 381 129
66 1464 405 143
67 1464 381 132
68 1464 382 134
69 1464 382 135
70 1464 384 135
71 1464 386 136
72 1464 386 136
73 1464 386 137
74 1464 387 138
75 1464 386 139
76 1464 386 140
77 1464 406 144
78 1464 387 140
79 1464 388 140
80 1464 390 139
81 1464 391 138
82 1464 393 137
83 1464 395 137
84 1464 397 138
85 1464 399 137
86 1464 400 138
87 1464 400 138
88 1464 405 145
89 1464 400 139
0 1465 -794 350
1 1465 -787 355
2 1465 -785 356
3 1465 -784 356
4 1465 -783 357
5 1465 -781 357
6 1465 -780 357
7 1465 -780 358
8 1465 -779 358
9 1465 -778 358
10 1465 -779 360
11 1465 -793 350
12 1465 -779 361
13 1465 -780 361
14 1465 -780 360
15 1465 -780 361
16 1465 -779 359
17 1465 -781 359
18 1465 -783 360
19 1465 -784 360
20 1465 -785 360
21 1465 -786 361
22 1465 -793 350
23 1465 -787 361
24 1465 -789 361
25 1465 -793 361
26 1465 -795 360
27 1465 -797 357
28 1465 -798 356
29 1465 -799 355
30 1465 -800 353
31 1465 -801 353
32 1465 -800 352
33 1465 -790 351
34 1465 -801 350
35 1465 -803 349
36 1465 -805 349
37 1465 -807 349
38 1465 -810 349
39 1465 -812 348
40 1465 -813 349
41 1465 -815 350
42 1465 -815 349
43 1465 -813 347
44 1465 -789 351
45 1465 -811 345
46 1465 -810 345
47 1465 -809 346
48 1465 -810 346
49 1465 -811 347
50 1465 -813 348
51 1465 -812 349
52 1465 -812 350
53 1465 -811 351
54 1465 -811 352
55 1465 -788 352
56 1465 -811 355
57 1465 -811 356
58 1465 -810 358
59 1465 -809 359
60 1465 -809 360
61 1465 -809 361
62 1465 -808 362
63 1465 -806 363
64 1465 -807 365
65 1465 -808 367
66 1465 -787 353
67 1465 -808 370
68 1465 -807 372
69 1465 -807 374
70 1465 -806 375
71 1465 -804 376
72 1465 -803 377
73 1465 -803 377
74 1465 -803 378
75 1465 -804 380
76 1465 -804 381
77 1465 -786 353
78 1465 -804 382
79 1465 -803 382
80 1465 -801 382
81 1465 -800 381
82 1465 -798 380
83 1465 -796 380
84 1465 -795 381
85 1465 -793 381
86 1465 -791 381
87 1465 -791 382
88 1465 -787 354
89 1465 -791 382
0 1466 -166 156
1 1466 -157 162
2 1466 -155 163
3 1466 -153 163
4 1466 -151 163
5 1466 -150 163
6 1466 -149 163
7 1466 -148 164
8 1466 -147 163
9 1466 -146 163
10 1466 -147 164
11 1466 -165 156
12 1466 -147 164
13 1466 -148 164
14 1466 -148 163
15 1466 -147 162
16 1466 -146 161
17 1466 -148 161
18 1466 -151 161
19 1466 -152 160
20 1466 -153 160
21 1466 -154 160
22 1466 -164 157
23 1466 -156 159
24 1466 -159 158
25 1466 -163 158
26 1466 -166 156
27 1466 -167 153
28 1466 -169 152
29 1466 -171 151
30 1466 -171 148
31 1466 -172 148
32 1466 -172 146
33 1466 -162 157
34 1466 -173 144
35 1466 -176 143
36 1466 -178 143
37 1466 -181 142
38 1466 -184 141
39 1466 -186 141
40 1466 -188 141
41 1466 -190 142
42 1466 -190 141
43 1466 -188 139
44 1466 -160 157
45 1466 -186 137
46 1466 -184 137
47 1466 -183 138
48 1466 -183 138
49 1466 -185 139
50 1466 -186 140
51 1466 -185 142
52 1466 -185 142
53 1466 -184 143
54 1466 -184 144
55 1466 -159 158
56 1466 -183 146
57 1466 -182 148
58 1466 -181 149
59 1466 -181 151
60 1466 -180 151
61 1466 -179 152
62 1466 -178 153
63 1466 -177 154
64 1466 -177 156
65 1466 -178 159
66 1466 -158 159
67 1466 -177 162
68 1466 -176 163
69 1466 -176 164
70 1466 -175 165
71 1466 -172 166
72 1466 -172 167
73 1466 -172 167
74 1466 -171 168
75 1466 -172 170
76 1466 -172 171
77 1466 -157 160
78 1466 -171 171
79 1466 -170 171
80 1466 -169 170
81 1466 -167 169
82 1466 -165 169
83 1466 -163 169
84 1466 -162 169
85 1466 -159 169
86 1466 -158 169
87 1466 -158 171
88 1466 -158 161
89 1466 -158 171
0 1467 497 39
1 1467 507 44
2 1467 509 44
3 1467 511 45
4 1467 512 44
5 1467 514 44
6 1467 515 44
7 1467 515 44
8 1467 516 44
9 1467 517 43
10 1467 517 44
11 1467 497 39
12 1467 516 44
13 1467 515 43
14 1467 514 42
15 1467 514 41
16 1467 515 39
17 1467 512 38
18 1467 510 38
19 1467 509 37
20 1467 507 37
21 1467 505 37
22 1467 498 39
23 1467 503 36
24 1467 499 35
25 1467 495 34
26 1467 492 32
27 1467 490 29
28 1467 488 27
29 1467 485 25
30 1467 484 23
31 1467 483 22
32 1467 482 20
33 1467 501 40
34 1467 481 18
35 1467 478 17
36 1467 475 16
37 1467 472 15
38 1467 469 14
39 1467 467 14
40 1467 465 14
41 1467 463 14
42 1467 462 13
43 1467 464 11
44 1467 503 40
45 1467 466 9
46 1467 467 10
47 1467 469 10
48 1467 468 10
49 1467 467 10
50 1467 467 12
51 1467 468 13
52 1467 468 13
53 1467 469 14
54 1467 469 15
55 1467 504 41
56 1467 470 17
57 1467 471 18
58 1467 472 19
59 1467 473 20
60 1467 474 21
61 1467 475 21
62 1467 477 22
63 1467 478 23
64 1467 478 25
65 1467 478 28
66 1467 505 42
67 1467 478 30
68 1467 479 32
69 1467 479 32
70 1467 481 33
71 1467 483 34
72 1467 483 34
73 1467 483 35
74 1467 484 36
75 1467 483 37
76 1467 483 38
77 1467 506 42
78 1467 484 37
79 1467 486 37
80 1467 488 36
81 1467 489 35
82 1467 492 35
83 1467 493 35
84 1467 495 35
85 1467 497 35
86 1467 498 35
87 1467 498 36
88 1467 506 43
89 1467 498 36
0 1468 127 355
1 1468 137 361
2 1468 139 362
3 1468 141 362
4 1468 142 362
5 1468 144 362
6 1468 145 362
7 1468 146 362
8 1468 147 362
9 1468 148 362
10 1468 148 362
11 1468 127 355
12 1468 147 362
13 1468 147 361
14 1468 147 360
15 1468 147 359
16 1468 148 357
17 1468 146 357
18 1468 144 356
19 1468 143 356
20 1468 142 356
21 1468 140 355
22 1468 128 356
23 1468 139 354
24 1468 136 352
25 1468 131 351
26 1468 128 349
27 1468 127 346
28 1468 125 345
29 1468 123 343
30 1468 122 341
31 1468 121 340
32 1468 121 338
33 1468 131 356
34 1468 120 336
35 1468 118 335
36 1468 115 334
37 1468 112 334
38 1468 109 333
39 1468 107 332
40 1468 105 332
41 1468 103 332
42 1468 102 332
43 1468 104 330
44 1468 133 356
45 1468 107 328
46 1468 108 328
47 1468 110 328
48 1468 110 329
49 1468 109 330
50 1468 108 331
51 1468 109 332
52 1468 110 333
53 1468 110 334
54 1468 110 335
55 1468 134 357
56 1468 111 337
57 1468 112 339
58 1468 113 340
59 1468 114 341
60 1468 115 342
61 1468 116 343
62 1468 118 344
63 1468 119 345
64 1468 120 347
65 1468 119 350
66 1468 135 358
67 1468 119 353
68 1468 120 354
69 1468 121 355
70 1468 122 356
71 1468 124 357
72 1468 125 357
73 1468 125 358
74 1468 126 359
75 1468 126 360
76 1468 125 361
77 1468 136 359
78 1468 126 361
79 1468 128 361
80 1468 129 360
81 1468 131 359
82 1468 133 359
83 1468 135 359
84 1468 136 359
85 1468 139 359
86 1468 140 359
87 1468 140 360
88 1468 136 360
89 1468 140 360
0 1469 -573 501
1 1469 -566 504
2 1469 -565 505
3 1469 -563 505
4 1469 -562 505
5 1469 -561 505
6 1469 -560 506
7 1469 -560 506
8 1469 -559 506
9 1469 -558 507
10 1469 -558 508
11 1469 -572 501
12 1469 -558 509
13 1469 -559 509
14 1469 -559 509
15 1469 -559 509
16 1469 -558 508
17 1469 -559 507
18 1469 -561 508
19 1469 -562 507
20 1469 -563 508
21 1469 -564 508
22 1469 -572 501
23 1469 -564 509
24 1469 -566 509
25 1469 -570 509
26 1469 -572 508
27 1469 -573 506
28 1469 -574 504
29 1469 -576 504
30 1469 -576 502
31 1469 -576 501
32 1469 -576 500
33 1469 -570 501
34 1469 -576 499
35 1469 -578 498
36 1469 -580 498
37 1469 -582 498
38 1469 -584 497
39 1469 -586 497
40 1469 -587 497
41 1469 -589 498
42 1469 -590 497
43 1469 -588 495
44 1469 -568 501
45 1469 -586 493
46 1469 -585 493
47 1469 -584 493
48 1469 -584 493
49 1469 -586 494
50 1469 -587 495
51 1469 -587 496
52 1469 -587 497
53 1469 -586 497
54 1469 -586 499
55 1469 -567 502
56 1469 -586 501
57 1469 -585 503
58 1469 -584 504
59 1469 -584 505
60 1469 -583 506
61 1469 -583 506
62 1469 -582 507
63 1469 -581 508
64 1469 -581 509
65 1469 -582 512
66 1469 -567 502
67 1469 -582 515
68 1469 -582 517
69 1469 -582 518
70 1469 -581 519
71 1469 -578 520
72 1469 -578 521
73 1469 -578 521
74 1469 -578 522
75 1469 -579 524
76 1469 -580 525
77 1469 -566 503
78 1469 -579 525
79 1469 -578 526
80 1469 -577 525
81 1469 -575 524
82 1469 -574 524
83 1469 -572 524
84 1469 -570 524
85 1469 -568 524
86 1469 -566 524
87 1469 -566 525
88 1469 -567 504
89 1469 -566 526
0 1470 -488 -42
1 1470 -479 -35
2 1470 -477 -34
3 1470 -476 -34
4 1470 -474 -33
5 1470 -473 -33
6 1470 -472 -33
7 1470 -472 -32
8 1470 -471 -33
9 1470 -470 -33
10 1470 -470 -31
11 1470 -487 -41
12 1470 -471 -31
13 1470 -472 -31
14 1470 -472 -32
15 1470 -471 -32
16 1470 -471 -33
17 1470 -473 -33
18 1470 -475 -33
19 1470 -476 -34
20 1470 -477 -33
21 1470 -479 -33
22 1470 -486 -40
23 1470 -480 -34
24 1470 -484 -34
25 1470 -488 -35
26 1470 -491 -37
27 1470 -492 -39
28 1470 -494 -40
29 1470 -496 -42
30 1470 -497 -44
31 1470 -497 -44
32 1470 -498 -46
33 1470 -484 -40
34 1470 -499 -48
35 1470 -501 -49
36 1470 -504 -49
37 1470 -506 -49
38 1470 -510 -50
39 1470 -512 -50
40 1470 -513 -49
41 1470 -515 -49
42 1470 -515 -50
43 1470 -513 -52
44 1470 -482 -40
45 1470 -511 -53
46 1470 -509 -53
47 1470 -508 -52
48 1470 -509 -52
49 1470 -510 -51
50 1470 -511 -50
51 1470 -510 -48
52 1470 -510 -47
53 1470 -510 -47
54 1470 -510 -45
55 1470 -481 -39
56 1470 -509 -43
57 1470 -509 -42
58 1470 -508 -40
59 1470 -507 -39
60 1470 -506 -38
61 1470 -506 -38
62 1470 -505 -37
63 1470 -504 -35
64 1470 -504 -33
65 1470 -505 -30
66 1470 -480 -38
67 1470 -505 -27
68 1470 -504 -26
69 1470 -503 -24
70 1470 -502 -24
71 1470 -500 -23
72 1470 -500 -22
73 1470 -500 -21
74 1470 -499 -20
75 1470 -500 -18
76 1470 -500 -17
77 1470 -480 -37
78 1470 -499 -17
79 1470 -498 -17
80 1470 -496 -18
81 1470 -495 -19
82 1470 -493 -19
83 1470 -491 -19
84 1470 -489 -18
85 1470 -487 -19
86 1470 -486 -18
87 1470 -487 -17
88 1470 -480 -36
89 1470 -486 -17
0 1471 -527 128
1 1471 -519 134
2 1471 -517 134
3 1471 -515 135
4 1471 -514 135
5 1471 -513 135
6 1471 -512 135
7 1471 -512 136
8 1471 -511 136
9 1471 -510 136
10 1471 -510 137
11 1471 -526 128
12 1471 -511 138
13 1471 -512 138
14 1471 -512 137
15 1471 -511 137
16 1471 -511 136
17 1471 -513 136
18 1471 -516 136
19 1471 -517 135
20 1471 -518 136
21 1471 -519 136
22 1471 -525 129
23 1471 -520 136
24 1471 -523 135
25 1471 -527 135
26 1471 -530 134
27 1471 -531 131
28 1471 -533 130
29 1471 -534 129
30 1471 -535 127
31 1471 -536 126
32 1471 -536 125
33 1471 -523 129
34 1471 -536 123
35 1471 -539 122
36 1471 -541 122
37 1471 -544 122
38 1471 -546 121
39 1471 -549 120
40 1471 -550 121
41 1471 -551 122
42 1471 -552 121
43 1471 -550 119
44 1471 -521 129
45 1471 -548 117
46 1471 -546 117
47 1471 -545 118
48 1471 -546 119
49 1471 -547 119
50 1471 -548 120
51 1471 -547 122
52 1471 -547 123
53 1471 -547 123
54 1471 -547 125
55 1471 -520 130
56 1471 -546 127
57 1471 -546 128
58 1471 -545 129
59 1471 -544 131
60 1471 -544 132
61 1471 -544 132
62 1471 -542 133
63 1471 -541 135
64 1471 -541 136
65 1471 -542 139
66 1471 -520 131
67 1471 -542 142
68 1471 -541 144
69 1471 -541 145
70 1471 -540 146
71 1471 -538 147
72 1471 -537 148
73 1471 -538 149
74 1471 -537 150
75 1471 -538 151
76 1471 -538 152
77 1471 -519 132
78 1471 -538 152
79 1471 -537 153
80 1471 -535 152
81 1471 -534 151
82 1471 -532 151
83 1471 -530 151
84 1471 -529 151
85 1471 -527 151
86 1471 -525 152
87 1471 -526 153
88 1471 -519 133
89 1471 -525 153
0 1472 -268 160
1 1472 -259 166
2 1472 -257 167
3 1472 -255 167
4 1472 -253 167
5 1472 -252 167
6 1472 -251 168
7 1472 -250 168
8 1472 -249 168
9 1472 -248 168
10 1472 -248 169
11 1472 -267 160
12 1472 -249 169
13 1472 -250 168
14 1472 -250 168
15 1472 -249 167
16 1472 -248 166
17 1472 -250 165
18 1472 -252 165
19 1472 -254 165
20 1472 -255 165
21 1472 -256 165
22 1472 -266 161
23 1472 -257 164
24 1472 -260 163
25 1472 -265 163
26 1472 -267 161
27 1472 -269 158
28 1472 -270 157
29 1472 -272 156
30 1472 -273 154
31 1472 -274 153
32 1472 -274 151
33 1472 -264 161
34 1472 -275 149
35 1472 -277 148
36 1472 -280 148
37 1472 -283 147
38 1472 -286 147
39 1472 -288 146
40 1472 -289 147
41 1472 -291 147
42 1472 -292 146
43 1472 -289 144
44 1472 -262 161
45 1472 -287 143
46 1472 -286 143
47 1472 -284 144
48 1472 -285 144
49 1472 -286 145
50 1472 -287 146
51 1472 -286 148
52 1472 -286 148
53 1472 -286 149
54 1472 -285 150
55 1472 -261 162
56 1472 -285 152
57 1472 -284 154
58 1472 -283 155
59 1472 -282 157
60 1472 -281 157
61 1472 -281 158
62 1472 -280 159
63 1472 -278 161
64 1472 -279 162
65 1472 -279 165
66 1472 -260 163
67 1472 -279 168
68 1472 -278 170
69 1472 -278 171
70 1472 -276 172
71 1472 -274 173
72 1472 -274 173
73 1472 -274 174
74 1472 -273 175
75 1472 -273 176
76 1472 -274 177
77 1472 -259 164
78 1472 -273 177
79 1472 -272 178
80 1472 -270 177
81 1472 -269 176
82 1472 -267 175
83 1472 -265 175
84 1472 -263 176
85 1472 -261 176
86 1472 -259 176
87 1472 -260 177
88 1472 -260 165
89 1472 -260 177
0 1473 116 44
1 1473 125 49
2 1473 127 50
3 1473 128 50
4 1473 130 50
5 1473 132 50
6 1473 133 50
7 1473 133 51
8 1473 134 50
9 1473 135 50
10 1473 134 51
11 1473 116 44
12 1473 134 50
13 1473 133 50
14 1473 133 49
15 1473 133 48
16 1473 134 47
17 1473 132 46
18 1473 129 46
19 1473 128 46
20 1473 127 46
21 1473 125 45
22 1473 117 45
23 1473 123 45
24 1473 120 44
25 1473 116 43
26 1473 113 41
27 1473 111 38
28 1473 109 37
29 1473 108 35
30 1473 106 33
31 1473 106 32
32 1473 105 30
33 1473 120 45
34 1473 104 28
35 1473 102 27
36 1473 99 27
37 1473 96 26
38 1473 93 25
39 1473 91 25
40 1473 89 25
41 1473 87 26
42 1473 87 25
43 1473 89 23
44 1473 122 45
45 1473 91 21
46 1473 92 21
47 1473 93 21
48 1473 93 22
49 1473 92 23
50 1473 91 24
51 1473 92 25
52 1473 92 26
53 1473 93 26
54 1473 93 27
55 1473 122 46
56 1473 93 29
57 1473 94 31
58 1473 96 32
59 1473 96 33
60 1473 97 33
61 1473 98 34
62 1473 99 35
63 1473 101 36
64 1473 100 38
65 1473 100 41
66 1473 123 47
67 1473 100 43
68 1473 101 45
69 1473 101 46
70 1473 103 47
71 1473 105 47
72 1473 105 48
73 1473 105 49
74 1473 105 50
75 1473 105 51
76 1473 105 52
77 1473 124 48
78 1473 106 52
79 1473 107 52
80 1473 108 51
81 1473 110 50
82 1473 112 49
83 1473 114 49
84 1473 115 50
85 1473 117 50
86 1473 119 50
87 1473 118 51
88 1473 124 49
89 1473 118 51
0 1474 -177 -1
1 1474 -168 5
2 1474 -166 6
3 1474 -164 6
4 1474 -162 6
5 1474 -161 6
6 1474 -160 6
7 1474 -160 7
8 1474 -159 6
9 1474 -158 6
10 1474 -158 7
11 1474 -176 0
12 1474 -159 7
13 1474 -159 7
14 1474 -159 6
15 1474 -159 6
16 1474 -158 4
17 1474 -160 4
18 1474 -163 4
19 1474 -164 3
20 1474 -165 4
21 1474 -166 4
22 1474 -175 0
23 1474 -168 3
24 1474 -171 2
25 1474 -176 1
26 1474 -178 0
27 1474 -180 -2
28 1474 -182 -3
29 1474 -183 -5
30 1474 -184 -7
31 1474 -185 -8
32 1474 -185 -9
33 1474 -172 0
34 1474 -186 -11
35 1474 -189 -12
